"Year","State","povert_rate"
1996,"Dodge County (WI)",NA
1995,"Dodge County (WI)",5.7
1993,"Dodge County (WI)",7.6
1989,"Dodge County (WI)",6.6
2017,"Door County (WI)",7.7
2016,"Door County (WI)",8.3
2015,"Door County (WI)",8.5
2014,"Door County (WI)",11
2013,"Door County (WI)",10.1
2012,"Door County (WI)",10.8
2011,"Door County (WI)",11.1
2010,"Door County (WI)",11.2
2009,"Door County (WI)",7.7
2008,"Door County (WI)",8.8
2007,"Door County (WI)",7.4
2006,"Door County (WI)",7.8
2005,"Door County (WI)",7.3
2004,"Door County (WI)",8.1
2003,"Door County (WI)",7.1
2002,"Door County (WI)",7.2
2001,"Door County (WI)",7.1
2000,"Door County (WI)",6.7
1999,"Door County (WI)",7
1998,"Door County (WI)",7.8
1997,"Door County (WI)",8.1
1996,"Door County (WI)",NA
1995,"Door County (WI)",7.9
1993,"Door County (WI)",9.3
1989,"Door County (WI)",8.9
2017,"Douglas County (WI)",11.6
2016,"Douglas County (WI)",13.6
2015,"Douglas County (WI)",14.8
2014,"Douglas County (WI)",13.9
2013,"Douglas County (WI)",17.3
2012,"Douglas County (WI)",15.7
2011,"Douglas County (WI)",14.1
2010,"Douglas County (WI)",14.2
2009,"Douglas County (WI)",14.1
2008,"Douglas County (WI)",11.7
2007,"Douglas County (WI)",14.6
2006,"Douglas County (WI)",12.9
2005,"Douglas County (WI)",12.4
2004,"Douglas County (WI)",13.6
2003,"Douglas County (WI)",11.3
2002,"Douglas County (WI)",10.6
2001,"Douglas County (WI)",10.5
2000,"Douglas County (WI)",10.8
1999,"Douglas County (WI)",11.1
1998,"Douglas County (WI)",12.6
1997,"Douglas County (WI)",13.4
1996,"Douglas County (WI)",NA
1995,"Douglas County (WI)",12.4
1993,"Douglas County (WI)",14.6
1989,"Douglas County (WI)",13.7
2017,"Dunn County (WI)",11.6
2016,"Dunn County (WI)",12.5
2015,"Dunn County (WI)",13.5
2014,"Dunn County (WI)",13.9
2013,"Dunn County (WI)",14.9
2012,"Dunn County (WI)",16
2011,"Dunn County (WI)",14.5
2010,"Dunn County (WI)",15.2
2009,"Dunn County (WI)",15.3
2008,"Dunn County (WI)",14.2
2007,"Dunn County (WI)",14
2006,"Dunn County (WI)",11.8
2005,"Dunn County (WI)",12
2004,"Dunn County (WI)",11.4
2003,"Dunn County (WI)",9.5
2002,"Dunn County (WI)",9.9
2001,"Dunn County (WI)",9.6
2000,"Dunn County (WI)",10
1999,"Dunn County (WI)",10.4
1998,"Dunn County (WI)",11.3
1997,"Dunn County (WI)",11.9
1996,"Dunn County (WI)",NA
1995,"Dunn County (WI)",10.9
1993,"Dunn County (WI)",12.9
1989,"Dunn County (WI)",14.3
2017,"Eau Claire County (WI)",14.5
2016,"Eau Claire County (WI)",13.1
2015,"Eau Claire County (WI)",13.6
2014,"Eau Claire County (WI)",14.4
2013,"Eau Claire County (WI)",13.7
2012,"Eau Claire County (WI)",15.2
2011,"Eau Claire County (WI)",14.5
2010,"Eau Claire County (WI)",16.7
2009,"Eau Claire County (WI)",15.6
2008,"Eau Claire County (WI)",11.8
2007,"Eau Claire County (WI)",13
2006,"Eau Claire County (WI)",12.8
2005,"Eau Claire County (WI)",11.9
2004,"Eau Claire County (WI)",11.7
2003,"Eau Claire County (WI)",9.7
2002,"Eau Claire County (WI)",9.2
2001,"Eau Claire County (WI)",8.8
2000,"Eau Claire County (WI)",8.7
1999,"Eau Claire County (WI)",8.9
1998,"Eau Claire County (WI)",9.9
1997,"Eau Claire County (WI)",11
1996,"Eau Claire County (WI)",NA
1995,"Eau Claire County (WI)",11.2
1993,"Eau Claire County (WI)",13.1
1989,"Eau Claire County (WI)",13
2017,"Florence County (WI)",12.1
2016,"Florence County (WI)",12.3
2015,"Florence County (WI)",12.2
2014,"Florence County (WI)",12.8
2013,"Florence County (WI)",13.5
2012,"Florence County (WI)",13.1
2011,"Florence County (WI)",13
2010,"Florence County (WI)",13.6
2009,"Florence County (WI)",14.2
2008,"Florence County (WI)",12.5
2007,"Florence County (WI)",11.6
2006,"Florence County (WI)",11.6
2005,"Florence County (WI)",10.4
2004,"Florence County (WI)",9.9
2003,"Florence County (WI)",8.4
2002,"Florence County (WI)",8.4
2001,"Florence County (WI)",9.3
2000,"Florence County (WI)",9.2
1999,"Florence County (WI)",8.7
1998,"Florence County (WI)",9.7
1997,"Florence County (WI)",10.7
1996,"Florence County (WI)",NA
1995,"Florence County (WI)",9.8
1993,"Florence County (WI)",11.9
1989,"Florence County (WI)",11.8
2017,"Fond du Lac County (WI)",8.6
2016,"Fond du Lac County (WI)",7.7
2015,"Fond du Lac County (WI)",9.4
2014,"Fond du Lac County (WI)",9.9
2013,"Fond du Lac County (WI)",9.1
2012,"Fond du Lac County (WI)",9.4
2011,"Fond du Lac County (WI)",9.9
2010,"Fond du Lac County (WI)",11.6
2009,"Fond du Lac County (WI)",9.5
2008,"Fond du Lac County (WI)",8
2007,"Fond du Lac County (WI)",8.4
2006,"Fond du Lac County (WI)",8.4
2005,"Fond du Lac County (WI)",7.6
2004,"Fond du Lac County (WI)",8.2
2003,"Fond du Lac County (WI)",6.9
2002,"Fond du Lac County (WI)",6.6
2001,"Fond du Lac County (WI)",6.1
2000,"Fond du Lac County (WI)",6.1
1999,"Fond du Lac County (WI)",6.1
1998,"Fond du Lac County (WI)",6.5
1997,"Fond du Lac County (WI)",6.6
1996,"Fond du Lac County (WI)",NA
1995,"Fond du Lac County (WI)",5.9
1993,"Fond du Lac County (WI)",7.7
1989,"Fond du Lac County (WI)",7.3
2017,"Forest County (WI)",15.1
2016,"Forest County (WI)",15.9
2015,"Forest County (WI)",14.5
2014,"Forest County (WI)",17
2013,"Forest County (WI)",18.1
2012,"Forest County (WI)",15.4
2011,"Forest County (WI)",15.6
2010,"Forest County (WI)",16.9
2009,"Forest County (WI)",16
2008,"Forest County (WI)",15.7
2007,"Forest County (WI)",16.5
2006,"Forest County (WI)",14
2005,"Forest County (WI)",12.9
2004,"Forest County (WI)",12.3
2003,"Forest County (WI)",10
2002,"Forest County (WI)",10.8
2001,"Forest County (WI)",11.7
2000,"Forest County (WI)",11.5
1999,"Forest County (WI)",11
1998,"Forest County (WI)",12.4
1997,"Forest County (WI)",13.4
1996,"Forest County (WI)",NA
1995,"Forest County (WI)",13.2
1993,"Forest County (WI)",17.3
1989,"Forest County (WI)",20.8
2017,"Grant County (WI)",13.6
2016,"Grant County (WI)",16.7
2015,"Grant County (WI)",14
2014,"Grant County (WI)",15
2013,"Grant County (WI)",17.2
2012,"Grant County (WI)",14.7
2011,"Grant County (WI)",16.3
2010,"Grant County (WI)",16
2009,"Grant County (WI)",13.9
2008,"Grant County (WI)",12.8
2007,"Grant County (WI)",11.7
2006,"Grant County (WI)",10.3
2005,"Grant County (WI)",12.3
2004,"Grant County (WI)",11
2003,"Grant County (WI)",9.5
2002,"Grant County (WI)",9.6
2001,"Grant County (WI)",9.6
2000,"Grant County (WI)",9.2
1999,"Grant County (WI)",9.3
1998,"Grant County (WI)",9.6
1997,"Grant County (WI)",9.7
1996,"Grant County (WI)",NA
1995,"Grant County (WI)",9.5
1993,"Grant County (WI)",11.3
1989,"Grant County (WI)",12.1
2017,"Green County (WI)",8
2016,"Green County (WI)",8.2
2015,"Green County (WI)",7.5
2014,"Green County (WI)",8.7
2013,"Green County (WI)",10.7
2012,"Green County (WI)",9
2011,"Green County (WI)",9.7
2010,"Green County (WI)",10
2009,"Green County (WI)",9.8
2008,"Green County (WI)",7.7
2007,"Green County (WI)",7.7
2006,"Green County (WI)",6.8
2005,"Green County (WI)",7
2004,"Green County (WI)",8.2
2003,"Green County (WI)",6.7
2002,"Green County (WI)",6.7
2001,"Green County (WI)",6.8
2000,"Green County (WI)",6.4
1999,"Green County (WI)",6.5
1998,"Green County (WI)",7.1
1997,"Green County (WI)",6.9
1996,"Green County (WI)",NA
1995,"Green County (WI)",6.5
1993,"Green County (WI)",8.5
1989,"Green County (WI)",8.8
2017,"Green Lake County (WI)",10
2016,"Green Lake County (WI)",11.6
2015,"Green Lake County (WI)",12.2
2014,"Green Lake County (WI)",11.3
2013,"Green Lake County (WI)",13.9
2012,"Green Lake County (WI)",10.6
2011,"Green Lake County (WI)",12
2010,"Green Lake County (WI)",13.1
2009,"Green Lake County (WI)",11.1
2008,"Green Lake County (WI)",8.9
2007,"Green Lake County (WI)",9.1
2006,"Green Lake County (WI)",8.8
2005,"Green Lake County (WI)",7.4
2004,"Green Lake County (WI)",8.7
2003,"Green Lake County (WI)",7.7
2002,"Green Lake County (WI)",7.9
2001,"Green Lake County (WI)",8.1
2000,"Green Lake County (WI)",7.5
1999,"Green Lake County (WI)",8
1998,"Green Lake County (WI)",8.2
1997,"Green Lake County (WI)",7.9
1996,"Green Lake County (WI)",NA
1995,"Green Lake County (WI)",7.9
1993,"Green Lake County (WI)",9.5
1989,"Green Lake County (WI)",9.4
2017,"Iowa County (WI)",8.7
2016,"Iowa County (WI)",8.8
2015,"Iowa County (WI)",9.5
2014,"Iowa County (WI)",8.9
2013,"Iowa County (WI)",11
2012,"Iowa County (WI)",10.7
2011,"Iowa County (WI)",10.4
2010,"Iowa County (WI)",9.2
2009,"Iowa County (WI)",8.4
2008,"Iowa County (WI)",8
2007,"Iowa County (WI)",8.5
2006,"Iowa County (WI)",8.2
2005,"Iowa County (WI)",6.8
2004,"Iowa County (WI)",8.1
2003,"Iowa County (WI)",7.1
2002,"Iowa County (WI)",7.3
2001,"Iowa County (WI)",7.2
2000,"Iowa County (WI)",7.5
1999,"Iowa County (WI)",7.6
1998,"Iowa County (WI)",8.2
1997,"Iowa County (WI)",8.5
1996,"Iowa County (WI)",NA
1995,"Iowa County (WI)",7.9
1993,"Iowa County (WI)",9.5
1989,"Iowa County (WI)",10.5
2017,"Iron County (WI)",15.1
2016,"Iron County (WI)",14.4
2015,"Iron County (WI)",13
2014,"Iron County (WI)",15.6
2013,"Iron County (WI)",15.3
2012,"Iron County (WI)",13.1
2011,"Iron County (WI)",13.9
2010,"Iron County (WI)",17.5
2009,"Iron County (WI)",15
2008,"Iron County (WI)",13.7
2007,"Iron County (WI)",11.6
2006,"Iron County (WI)",11.8
2005,"Iron County (WI)",14.5
2004,"Iron County (WI)",11.4
2003,"Iron County (WI)",9.6
2002,"Iron County (WI)",9.9
2001,"Iron County (WI)",10.4
2000,"Iron County (WI)",10.9
1999,"Iron County (WI)",10.2
1998,"Iron County (WI)",11
1997,"Iron County (WI)",11.7
1996,"Iron County (WI)",NA
1995,"Iron County (WI)",10.1
1993,"Iron County (WI)",11.7
1989,"Iron County (WI)",14.6
2017,"Jackson County (WI)",13.3
2016,"Jackson County (WI)",11.1
2015,"Jackson County (WI)",12.4
2014,"Jackson County (WI)",14
2013,"Jackson County (WI)",16
2012,"Jackson County (WI)",15.1
2011,"Jackson County (WI)",14.8
2010,"Jackson County (WI)",18.2
2009,"Jackson County (WI)",12.9
2008,"Jackson County (WI)",12.6
2007,"Jackson County (WI)",13.1
2006,"Jackson County (WI)",13.3
2005,"Jackson County (WI)",10.1
2004,"Jackson County (WI)",11.3
2003,"Jackson County (WI)",9.4
2002,"Jackson County (WI)",10.1
2001,"Jackson County (WI)",10.5
2000,"Jackson County (WI)",10.2
1999,"Jackson County (WI)",10.2
1998,"Jackson County (WI)",11.4
1997,"Jackson County (WI)",11.6
1996,"Jackson County (WI)",NA
1995,"Jackson County (WI)",11.4
1993,"Jackson County (WI)",13.2
1989,"Jackson County (WI)",16.2
2017,"Jefferson County (WI)",8.5
2016,"Jefferson County (WI)",9.3
2015,"Jefferson County (WI)",9.2
2014,"Jefferson County (WI)",10.6
2013,"Jefferson County (WI)",10.6
2012,"Jefferson County (WI)",10.2
2011,"Jefferson County (WI)",10.1
2010,"Jefferson County (WI)",10.9
2009,"Jefferson County (WI)",10.5
2008,"Jefferson County (WI)",7.5
2007,"Jefferson County (WI)",7.1
2006,"Jefferson County (WI)",8.2
2005,"Jefferson County (WI)",7
2004,"Jefferson County (WI)",7.6
2003,"Jefferson County (WI)",5.7
2002,"Jefferson County (WI)",5.6
2001,"Jefferson County (WI)",5.5
2000,"Jefferson County (WI)",5.3
1999,"Jefferson County (WI)",5.3
1998,"Jefferson County (WI)",5.4
1997,"Jefferson County (WI)",5.3
1996,"Jefferson County (WI)",NA
1995,"Jefferson County (WI)",5.2
1993,"Jefferson County (WI)",6.5
1989,"Jefferson County (WI)",6.6
2017,"Juneau County (WI)",14.8
2016,"Juneau County (WI)",14.4
2015,"Juneau County (WI)",14.5
2014,"Juneau County (WI)",13.1
2013,"Juneau County (WI)",14.8
2012,"Juneau County (WI)",15
2011,"Juneau County (WI)",17.2
2010,"Juneau County (WI)",15.5
2009,"Juneau County (WI)",12.8
2008,"Juneau County (WI)",13.2
2007,"Juneau County (WI)",11.6
2006,"Juneau County (WI)",12.4
2005,"Juneau County (WI)",12.8
2004,"Juneau County (WI)",11.6
2003,"Juneau County (WI)",9.6
2002,"Juneau County (WI)",9.9
2001,"Juneau County (WI)",10
2000,"Juneau County (WI)",9.7
1999,"Juneau County (WI)",9.8
1998,"Juneau County (WI)",10.7
1997,"Juneau County (WI)",10.5
1996,"Juneau County (WI)",NA
1995,"Juneau County (WI)",10.7
1993,"Juneau County (WI)",12.9
1989,"Juneau County (WI)",12.4
2017,"Kenosha County (WI)",11.4
2016,"Kenosha County (WI)",13
2015,"Kenosha County (WI)",12.7
2014,"Kenosha County (WI)",15.4
2013,"Kenosha County (WI)",15.8
2012,"Kenosha County (WI)",13.5
2011,"Kenosha County (WI)",14.3
2010,"Kenosha County (WI)",13.2
2009,"Kenosha County (WI)",12.9
2008,"Kenosha County (WI)",9.7
2007,"Kenosha County (WI)",11.8
2006,"Kenosha County (WI)",11.3
2005,"Kenosha County (WI)",9.3
2004,"Kenosha County (WI)",10.9
2003,"Kenosha County (WI)",8.8
2002,"Kenosha County (WI)",8.3
2001,"Kenosha County (WI)",8
2000,"Kenosha County (WI)",8.2
1999,"Kenosha County (WI)",8.3
1998,"Kenosha County (WI)",8.9
1997,"Kenosha County (WI)",9.1
1996,"Kenosha County (WI)",NA
1995,"Kenosha County (WI)",8.7
1993,"Kenosha County (WI)",10.8
1989,"Kenosha County (WI)",9.2
2017,"Kewaunee County (WI)",8
2016,"Kewaunee County (WI)",7.6
2015,"Kewaunee County (WI)",8.2
2014,"Kewaunee County (WI)",8.9
2013,"Kewaunee County (WI)",10
2012,"Kewaunee County (WI)",9
2011,"Kewaunee County (WI)",8.9
2010,"Kewaunee County (WI)",10
2009,"Kewaunee County (WI)",7.7
2008,"Kewaunee County (WI)",7.8
2007,"Kewaunee County (WI)",7.3
2006,"Kewaunee County (WI)",6.3
2005,"Kewaunee County (WI)",6.4
2004,"Kewaunee County (WI)",7.2
2003,"Kewaunee County (WI)",5.5
2002,"Kewaunee County (WI)",5.8
2001,"Kewaunee County (WI)",5.8
2000,"Kewaunee County (WI)",5.7
1999,"Kewaunee County (WI)",5.4
1998,"Kewaunee County (WI)",6.3
1997,"Kewaunee County (WI)",6.8
1996,"Kewaunee County (WI)",NA
1995,"Kewaunee County (WI)",6
1993,"Kewaunee County (WI)",7
1989,"Kewaunee County (WI)",6.9
2017,"La Crosse County (WI)",12
2016,"La Crosse County (WI)",13.3
2015,"La Crosse County (WI)",14.4
2014,"La Crosse County (WI)",12.6
2013,"La Crosse County (WI)",14.8
2012,"La Crosse County (WI)",14
2011,"La Crosse County (WI)",14.7
2010,"La Crosse County (WI)",12.9
2009,"La Crosse County (WI)",12.8
2008,"La Crosse County (WI)",12
2007,"La Crosse County (WI)",13.2
2006,"La Crosse County (WI)",13.3
2005,"La Crosse County (WI)",12.6
2004,"La Crosse County (WI)",11.9
2003,"La Crosse County (WI)",9.7
2002,"La Crosse County (WI)",8.8
2001,"La Crosse County (WI)",8.5
2000,"La Crosse County (WI)",8.7
1999,"La Crosse County (WI)",9.1
1998,"La Crosse County (WI)",9.4
1997,"La Crosse County (WI)",10
1996,"La Crosse County (WI)",NA
1995,"La Crosse County (WI)",9.7
1993,"La Crosse County (WI)",11.4
1989,"La Crosse County (WI)",10.6
2017,"Lafayette County (WI)",10.9
2016,"Lafayette County (WI)",11.7
2015,"Lafayette County (WI)",10.5
2014,"Lafayette County (WI)",11.7
2013,"Lafayette County (WI)",11.7
2012,"Lafayette County (WI)",13.6
2011,"Lafayette County (WI)",12.1
2010,"Lafayette County (WI)",11.9
2009,"Lafayette County (WI)",12.4
2008,"Lafayette County (WI)",9.2
2007,"Lafayette County (WI)",9
2006,"Lafayette County (WI)",9.6
2005,"Lafayette County (WI)",8.4
2004,"Lafayette County (WI)",9.9
2003,"Lafayette County (WI)",8.6
2002,"Lafayette County (WI)",8.5
2001,"Lafayette County (WI)",8.9
2000,"Lafayette County (WI)",8.3
1999,"Lafayette County (WI)",8.4
1998,"Lafayette County (WI)",9.2
1997,"Lafayette County (WI)",8.8
1996,"Lafayette County (WI)",NA
1995,"Lafayette County (WI)",8.7
1993,"Lafayette County (WI)",10.8
1989,"Lafayette County (WI)",10.9
2017,"Langlade County (WI)",14
2016,"Langlade County (WI)",14.2
2015,"Langlade County (WI)",14.4
2014,"Langlade County (WI)",15.9
2013,"Langlade County (WI)",16.1
2012,"Langlade County (WI)",16.5
2011,"Langlade County (WI)",14.2
2010,"Langlade County (WI)",13.5
2009,"Langlade County (WI)",13.3
2008,"Langlade County (WI)",12.6
2007,"Langlade County (WI)",11.7
2006,"Langlade County (WI)",12.7
2005,"Langlade County (WI)",11.8
2004,"Langlade County (WI)",12.1
2003,"Langlade County (WI)",10.2
2002,"Langlade County (WI)",9.9
2001,"Langlade County (WI)",10.1
2000,"Langlade County (WI)",10.1
1999,"Langlade County (WI)",10.1
1998,"Langlade County (WI)",11.5
1997,"Langlade County (WI)",11.9
1996,"Langlade County (WI)",NA
1995,"Langlade County (WI)",11.3
1993,"Langlade County (WI)",13
1989,"Langlade County (WI)",14.2
2017,"Lincoln County (WI)",10.3
2016,"Lincoln County (WI)",10
2015,"Lincoln County (WI)",9.8
2014,"Lincoln County (WI)",10.9
2013,"Lincoln County (WI)",12.4
2012,"Lincoln County (WI)",11.5
2011,"Lincoln County (WI)",10.8
2010,"Lincoln County (WI)",11.4
2009,"Lincoln County (WI)",10.7
2008,"Lincoln County (WI)",9.2
2007,"Lincoln County (WI)",9.9
2006,"Lincoln County (WI)",8.7
2005,"Lincoln County (WI)",8.2
2004,"Lincoln County (WI)",8.8
2003,"Lincoln County (WI)",7.2
2002,"Lincoln County (WI)",7.1
2001,"Lincoln County (WI)",7.3
2000,"Lincoln County (WI)",7
1999,"Lincoln County (WI)",7.1
1998,"Lincoln County (WI)",7.7
1997,"Lincoln County (WI)",8.1
1996,"Lincoln County (WI)",NA
1995,"Lincoln County (WI)",7.5
1993,"Lincoln County (WI)",9
1989,"Lincoln County (WI)",10
2017,"Manitowoc County (WI)",9.2
2016,"Manitowoc County (WI)",9.2
2015,"Manitowoc County (WI)",10.7
2014,"Manitowoc County (WI)",10.8
2013,"Manitowoc County (WI)",10.7
2012,"Manitowoc County (WI)",10.1
2011,"Manitowoc County (WI)",8.6
2010,"Manitowoc County (WI)",11.5
2009,"Manitowoc County (WI)",9.2
2008,"Manitowoc County (WI)",8.6
2007,"Manitowoc County (WI)",8.6
2006,"Manitowoc County (WI)",7.6
2005,"Manitowoc County (WI)",8.3
2004,"Manitowoc County (WI)",8.1
2003,"Manitowoc County (WI)",7
2002,"Manitowoc County (WI)",6.5
2001,"Manitowoc County (WI)",6.4
2000,"Manitowoc County (WI)",5.9
1999,"Manitowoc County (WI)",5.6
1998,"Manitowoc County (WI)",5.9
1997,"Manitowoc County (WI)",6.8
1996,"Manitowoc County (WI)",NA
1995,"Manitowoc County (WI)",6.3
1993,"Manitowoc County (WI)",7.8
1989,"Manitowoc County (WI)",7.9
2017,"Marathon County (WI)",10
2016,"Marathon County (WI)",10.4
2015,"Marathon County (WI)",9.5
2014,"Marathon County (WI)",9.9
2013,"Marathon County (WI)",11.1
2012,"Marathon County (WI)",11
2011,"Marathon County (WI)",11.2
2010,"Marathon County (WI)",11.9
2009,"Marathon County (WI)",10.3
2008,"Marathon County (WI)",7.9
2007,"Marathon County (WI)",8
2006,"Marathon County (WI)",8
2005,"Marathon County (WI)",6.8
2004,"Marathon County (WI)",8.8
2003,"Marathon County (WI)",7.2
2002,"Marathon County (WI)",6.9
2001,"Marathon County (WI)",6.8
2000,"Marathon County (WI)",6.8
1999,"Marathon County (WI)",6.9
1998,"Marathon County (WI)",7.2
1997,"Marathon County (WI)",7.8
1996,"Marathon County (WI)",NA
1995,"Marathon County (WI)",7.4
1993,"Marathon County (WI)",8.4
1989,"Marathon County (WI)",8.3
2017,"Marinette County (WI)",13.3
2016,"Marinette County (WI)",12.4
2015,"Marinette County (WI)",12.7
2014,"Marinette County (WI)",13.4
2013,"Marinette County (WI)",14.3
2012,"Marinette County (WI)",13.3
2011,"Marinette County (WI)",13.4
2010,"Marinette County (WI)",14.5
2009,"Marinette County (WI)",13.2
2008,"Marinette County (WI)",12.3
2007,"Marinette County (WI)",11.2
2006,"Marinette County (WI)",12
2005,"Marinette County (WI)",9.9
2004,"Marinette County (WI)",10.5
2003,"Marinette County (WI)",8.9
2002,"Marinette County (WI)",9
2001,"Marinette County (WI)",9
2000,"Marinette County (WI)",8.4
1999,"Marinette County (WI)",8.5
1998,"Marinette County (WI)",9.7
1997,"Marinette County (WI)",9.8
1996,"Marinette County (WI)",NA
1995,"Marinette County (WI)",9.5
1993,"Marinette County (WI)",11.3
1989,"Marinette County (WI)",10.8
2017,"Marquette County (WI)",12.8
2016,"Marquette County (WI)",12
2015,"Marquette County (WI)",12
2014,"Marquette County (WI)",13
2013,"Marquette County (WI)",11.5
2012,"Marquette County (WI)",13.3
2011,"Marquette County (WI)",16
2010,"Marquette County (WI)",11.9
2009,"Marquette County (WI)",13.4
2008,"Marquette County (WI)",10.9
2007,"Marquette County (WI)",10.2
